country,year,water_pct,sanitation_pct,tb_inc
Haiti,2007,41.45,24.06,257.0
Haiti,2006,41.32,23.05,266.0
Haiti,2005,41.18,22.05,272.0
Haiti,2004,41.05,21.05,276.0
Haiti,2003,40.91,20.05,277.0
Haiti,2002,40.77,18.94,277.0
Haiti,2001,40.63,17.84,274.0
Haiti,2000,40.48,16.75,270.0
Honduras,2017,88.87,81.25,37.0
Honduras,2016,88.09,80.24,39.0
Honduras,2015,87.31,79.22,40.0
Honduras,2014,86.52,78.22,39.0
Honduras,2013,85.78,77.2,42.0
Honduras,2012,85.04,76.16,44.0
Honduras,2011,84.29,75.12,48.0
Honduras,2010,83.55,74.06,43.0
Honduras,2009,82.81,72.98,45.0
Honduras,2008,82.06,71.89,44.0
Honduras,2007,81.31,70.78,44.0
Honduras,2006,80.57,69.66,52.0
Honduras,2005,79.82,68.52,56.0
Honduras,2004,79.07,67.37,62.0
Honduras,2003,78.32,66.2,71.0
Honduras,2002,77.57,65.02,81.0
Honduras,2001,76.78,63.82,93.0
Honduras,2000,75.99,62.64,122.0
Hungary,2017,100.0,97.99,7.7
Hungary,2016,100.0,97.99,8.7
Hungary,2015,100.0,98.0,10.0
Hungary,2014,100.0,98.0,9.4
Hungary,2013,100.0,98.0,12.0
Hungary,2012,100.0,98.0,14.0
Hungary,2011,100.0,98.0,15.0
Hungary,2010,100.0,98.01,18.0
Hungary,2009,100.0,98.01,15.0
Hungary,2008,100.0,98.02,16.0
Hungary,2007,100.0,98.02,18.0
Hungary,2006,100.0,98.02,19.0
Hungary,2005,100.0,98.03,21.0
Hungary,2004,100.0,98.03,26.0
Hungary,2003,100.0,98.04,31.0
Hungary,2002,100.0,98.04,31.0
Hungary,2001,100.0,98.04,33.0
Hungary,2000,100.0,98.04,35.0
Iceland,2017,100.0,98.78,4.5
Iceland,2016,100.0,98.78,2.1
Iceland,2015,100.0,98.78,2.4
Iceland,2014,100.0,98.78,2.8
Iceland,2013,100.0,98.78,3.9
Iceland,2012,100.0,98.78,3.5
Iceland,2011,100.0,98.78,2.8
Iceland,2010,100.0,98.78,7.9
Iceland,2009,100.0,98.79,3.3
Iceland,2008,100.0,98.79,2.2
Iceland,2007,100.0,98.79,4.5
Iceland,2006,100.0,98.79,5.0
Iceland,2005,100.0,98.79,3.9
Iceland,2004,100.0,98.79,4.3
Iceland,2003,100.0,98.79,2.0
Iceland,2002,100.0,98.8,3.2
Iceland,2001,100.0,98.8,4.9
Iceland,2000,100.0,98.8,5.3
India,2017,91.0,59.54,204.0
India,2016,89.95,56.94,211.0
India,2015,88.9,54.35,217.0
India,2014,87.87,51.75,223.0
India,2013,86.83,49.17,228.0
India,2012,85.81,46.59,234.0
India,2011,84.79,44.03,241.0
India,2010,83.77,41.47,247.0
India,2009,82.76,38.92,254.0
India,2008,81.76,36.37,261.0
India,2007,80.76,33.83,268.0
India,2006,79.77,31.3,274.0
India,2005,78.78,28.78,279.0
India,2004,77.8,26.27,282.0
India,2003,76.83,23.76,285.0
India,2002,75.86,21.27,287.0
India,2001,74.89,18.78,288.0
India,2000,74.28,16.37,289.0
Indonesia,2017,81.98,73.13,319.0
Indonesia,2016,81.07,71.25,322.0
Indonesia,2015,80.16,69.38,325.0
Indonesia,2014,79.24,67.5,329.0
Indonesia,2013,78.32,65.62,332.0
Indonesia,2012,77.4,63.75,335.0
Indonesia,2011,76.47,61.87,338.0
Indonesia,2010,75.54,60.0,342.0
Indonesia,2009,74.61,58.1,345.0
Indonesia,2008,73.68,56.2,349.0
Indonesia,2007,72.74,54.3,353.0
Indonesia,2006,71.8,52.4,357.0
Indonesia,2005,70.85,50.5,360.0
Indonesia,2004,69.8,48.61,363.0
Indonesia,2003,68.75,46.72,366.0
Indonesia,2002,67.7,44.84,367.0
Indonesia,2001,66.66,42.96,369.0
Indonesia,2000,65.61,41.09,370.0
Iran (Islamic Republic of),2017,89.01,88.42,14.0
Iran (Islamic Republic of),2016,89.01,88.36,15.0
Iran (Islamic Republic of),2015,89.01,88.29,16.0
Iran (Islamic Republic of),2014,89.01,88.22,16.0
Iran (Islamic Republic of),2013,89.01,88.15,18.0
Iran (Islamic Republic of),2012,89.09,88.1,18.0
Iran (Islamic Republic of),2011,89.16,88.04,18.0
Iran (Islamic Republic of),2010,89.23,87.99,18.0
Iran (Islamic Republic of),2009,89.3,87.93,17.0
Iran (Islamic Republic of),2008,89.37,87.87,16.0
Iran (Islamic Republic of),2007,89.44,87.81,16.0
Iran (Islamic Republic of),2006,89.52,87.75,17.0
Iran (Islamic Republic of),2005,89.59,87.68,17.0
Iran (Islamic Republic of),2004,89.66,87.61,18.0
Iran (Islamic Republic of),2003,89.66,87.52,20.0
Iran (Islamic Republic of),2002,89.66,87.43,21.0
Iran (Islamic Republic of),2001,89.66,87.34,22.0
Iran (Islamic Republic of),2000,89.66,87.25,23.0
Iraq,2017,91.06,94.12,42.0
Iraq,2016,88.81,92.43,43.0
Iraq,2015,86.56,90.74,43.0
Iraq,2014,84.3,89.07,43.0
Iraq,2013,82.05,87.4,45.0
Iraq,2012,79.8,85.74,45.0
Iraq,2011,77.55,84.09,45.0
Iraq,2010,75.3,82.44,45.0
Iraq,2009,73.05,80.82,46.0
Iraq,2008,70.81,79.21,46.0
Iraq,2007,68.56,77.61,47.0
Iraq,2006,66.32,76.02,48.0
Iraq,2005,64.08,74.45,48.0
Iraq,2004,61.83,72.88,48.0
Iraq,2003,59.59,72.41,49.0
Iraq,2002,57.35,71.94,49.0
Iraq,2001,55.12,71.47,50.0
Iraq,2000,52.88,71.0,50.0
Ireland,2017,96.98,91.25,7.3
Ireland,2016,96.98,91.15,7.2
Ireland,2015,96.99,91.05,7.3
Ireland,2014,96.99,90.95,7.4
Ireland,2013,96.99,90.85,8.9
Ireland,2012,96.99,90.75,8.5
Ireland,2011,96.99,90.65,9.7
Ireland,2010,97.0,90.55,9.8
Ireland,2009,97.0,90.44,11.0
Ireland,2008,97.0,90.34,11.0
Ireland,2007,97.0,90.24,12.0
Ireland,2006,97.0,90.14,12.0
Ireland,2005,97.01,90.04,12.0
Ireland,2004,97.01,89.94,12.0
Ireland,2003,97.01,89.84,12.0
Ireland,2002,97.01,89.74,11.0
Ireland,2001,97.01,89.64,12.0
Ireland,2000,97.02,89.54,12.0
Israel,2017,100.0,100.0,3.3
Israel,2016,100.0,100.0,3.5
Israel,2015,100.0,100.0,4.0
Israel,2014,100.0,100.0,5.3
Israel,2013,100.0,100.0,4.6
Israel,2012,100.0,100.0,7.6
Israel,2011,100.0,100.0,6.3
Israel,2010,100.0,100.0,5.3
Israel,2009,100.0,100.0,5.6
Israel,2008,100.0,100.0,5.3
Israel,2007,100.0,100.0,6.7
Israel,2006,100.0,100.0,5.9
Israel,2005,100.0,100.0,6.5
Israel,2004,100.0,100.0,8.2
Israel,2003,100.0,100.0,8.6
Israel,2002,100.0,100.0,8.7
Israel,2001,100.0,100.0,9.7
Israel,2000,100.0,100.0,10.0
Italy,2017,99.38,98.77,7.3
Italy,2016,99.38,98.77,7.2
Italy,2015,99.38,98.77,6.6
Italy,2014,99.38,98.77,6.6
Italy,2013,99.44,98.77,5.8
Italy,2012,99.49,98.77,5.9
Italy,2011,99.54,98.77,6.6
Italy,2010,99.59,98.77,8.8
Italy,2009,99.64,98.77,8.0
Italy,2008,99.69,98.77,8.1
Italy,2007,99.74,98.77,5.4
Italy,2006,99.79,98.77,8.1
Jamaica,2017,84.61,87.31,5.2
Jamaica,2016,84.61,87.32,4.4
Jamaica,2015,84.4,86.95,4.5
Jamaica,2014,84.19,86.57,3.7
Jamaica,2013,83.97,86.18,4.2
Jamaica,2012,84.48,85.8,4.0
Jamaica,2011,84.98,85.42,4.6
Jamaica,2010,85.48,85.04,5.8
Jamaica,2009,85.98,84.65,6.2
Jamaica,2008,86.47,84.27,4.7
Jamaica,2007,86.96,83.89,4.7
Jamaica,2006,87.45,83.5,4.3
Jamaica,2005,87.93,83.12,4.1
Jamaica,2004,88.41,82.73,5.3
Jamaica,2003,88.88,82.35,5.5
Jamaica,2002,88.65,82.23,4.9
Jamaica,2001,88.42,82.11,5.7
Jamaica,2000,88.19,81.99,6.0
Japan,2017,99.01,99.89,15.0
Japan,2016,98.97,99.9,16.0
Japan,2015,98.93,99.91,16.0
Japan,2014,98.89,99.92,18.0
Japan,2013,98.85,99.93,18.0
Japan,2012,98.81,99.93,19.0
Japan,2011,98.77,99.94,20.0
Japan,2010,98.73,99.95,20.0
Japan,2009,98.69,99.96,21.0
Japan,2008,98.65,99.96,22.0
Japan,2007,98.61,99.97,22.0
Japan,2006,98.57,99.98,23.0
Japan,2005,98.53,99.99,24.0
Japan,2004,98.49,99.99,27.0
Japan,2003,98.49,100.0,28.0
Japan,2002,98.49,100.0,30.0
Japan,2001,98.49,100.0,32.0
Japan,2000,98.49,100.0,36.0
Jordan,2017,97.7,97.34,6.7
Jordan,2016,97.74,97.43,5.4
Jordan,2015,97.78,97.53,5.7
Jordan,2014,97.82,97.62,5.4
Jordan,2013,97.86,97.69,5.1
Jordan,2012,97.89,97.76,5.1
Jordan,2011,97.93,97.82,5.4
Jordan,2010,97.97,97.89,5.8
Jordan,2009,98.01,97.95,6.7
Jordan,2008,98.05,98.02,6.8
Jordan,2007,98.09,98.09,6.7
Jordan,2006,98.13,98.15,7.8
Jordan,2005,98.17,98.22,8.0
Jordan,2004,98.2,98.29,7.3
Jordan,2003,98.24,98.37,7.4
Jordan,2002,98.28,98.45,7.3
Jordan,2001,98.32,98.46,8.2
Jordan,2000,98.36,98.46,7.5
Kazakhstan,2017,92.31,97.87,69.0
Kazakhstan,2016,91.03,97.81,73.0
Kazakhstan,2015,89.76,97.74,81.0
Kazakhstan,2014,88.5,97.67,91.0
Kazakhstan,2013,87.24,97.6,106.0
Kazakhstan,2012,85.99,97.53,122.0
Kazakhstan,2011,84.76,97.46,135.0
Kazakhstan,2010,83.53,97.4,144.0
Kazakhstan,2009,82.31,97.33,152.0
Kazakhstan,2008,81.1,97.26,158.0
Kazakhstan,2007,79.9,97.19,164.0
Kazakhstan,2006,78.7,97.12,175.0
Kazakhstan,2005,77.52,97.05,187.0
Kazakhstan,2004,76.34,96.98,195.0
Kazakhstan,2003,75.18,96.92,196.0
Kazakhstan,2002,74.02,96.86,193.0
Kazakhstan,2001,72.87,96.8,185.0
Kazakhstan,2000,72.36,96.8,171.0
Kenya,2017,49.61,29.05,319.0
Kenya,2016,48.9,29.3,348.0
Kenya,2015,48.18,29.55,380.0
Kenya,2014,47.46,29.8,423.0
Kenya,2013,46.74,30.06,443.0
Kenya,2012,46.02,30.32,471.0
Kenya,2011,45.3,30.59,506.0
Kenya,2010,44.57,30.86,531.0
Kenya,2009,43.84,31.13,566.0
Kenya,2008,43.12,31.41,564.0
Kenya,2007,42.38,31.69,618.0
Kenya,2006,41.65,31.98,646.0
Kenya,2005,40.91,32.27,630.0
Kenya,2004,40.18,32.56,634.0
Kenya,2003,39.44,32.86,610.0
Kenya,2002,38.7,33.16,534.0
Kenya,2001,37.95,33.46,499.0
Kenya,2000,37.21,33.59,451.0
Kiribati,2017,71.62,47.8,422.0
Kiribati,2016,70.35,46.59,575.0
Kiribati,2015,69.08,45.36,559.0
Kiribati,2014,67.81,44.11,473.0
Kiribati,2013,66.54,42.84,472.0
Kiribati,2012,65.27,41.55,407.0
Kiribati,2011,64.0,40.25,409.0
Kiribati,2010,62.73,38.92,347.0
Kiribati,2009,61.46,37.58,344.0
Kiribati,2008,60.19,36.22,424.0
Kiribati,2007,58.92,34.84,433.0
Kiribati,2006,57.65,33.24,501.0
Kiribati,2005,56.38,31.65,450.0
Kiribati,2004,55.11,30.06,428.0
Kiribati,2003,53.84,28.46,400.0
Kiribati,2002,52.57,26.87,281.0
Kiribati,2001,51.3,25.28,275.0
Kiribati,2000,50.03,23.69,373.0
Kuwait,2017,100.0,100.0,28.0
Kuwait,2016,100.0,100.0,24.0
Kuwait,2015,100.0,100.0,22.0
Kuwait,2014,100.0,100.0,23.0
Kuwait,2013,100.0,100.0,23.0
Kuwait,2012,100.0,100.0,25.0
Kuwait,2011,100.0,100.0,24.0
Kuwait,2010,100.0,100.0,37.0
Kuwait,2009,100.0,100.0,38.0
Kuwait,2008,100.0,100.0,38.0
Kuwait,2007,100.0,100.0,30.0
Kuwait,2006,100.0,100.0,31.0
Kuwait,2005,100.0,100.0,26.0
Kuwait,2004,100.0,100.0,29.0
Kuwait,2003,100.0,100.0,30.0
Kuwait,2002,100.0,100.0,31.0
Kuwait,2001,100.0,100.0,27.0
Kuwait,2000,100.0,100.0,29.0
Kyrgyzstan,2017,81.98,96.51,124.0
Kyrgyzstan,2016,81.98,96.52,133.0
Kyrgyzstan,2015,81.39,96.54,136.0
Kyrgyzstan,2014,80.81,96.56,126.0
Kyrgyzstan,2013,80.22,96.34,142.0
Kyrgyzstan,2012,79.63,96.03,127.0
Kyrgyzstan,2011,79.04,95.71,125.0
Kyrgyzstan,2010,78.45,95.4,120.0
Kyrgyzstan,2009,77.85,95.08,128.0
Kyrgyzstan,2008,77.26,94.77,148.0
Kyrgyzstan,2007,76.67,94.45,135.0
Kyrgyzstan,2006,76.07,94.14,139.0
Kyrgyzstan,2005,75.48,93.82,143.0
Kyrgyzstan,2004,74.88,93.51,139.0
Kyrgyzstan,2003,74.22,93.17,146.0
Kyrgyzstan,2002,73.57,92.83,152.0
Kyrgyzstan,2001,72.91,92.49,154.0
Kyrgyzstan,2000,72.91,92.49,145.0
Lao People's Democratic Republic,2017,75.58,74.46,168.0
Lao People's Democratic Republic,2016,73.35,71.93,175.0
Lao People's Democratic Republic,2015,71.11,69.39,182.0
Lao People's Democratic Republic,2014,68.88,66.83,189.0
Lao People's Democratic Republic,2013,66.65,64.26,197.0
Lao People's Democratic Republic,2012,64.43,61.67,204.0
Lao People's Democratic Republic,2011,62.21,59.07,213.0
Lao People's Democratic Republic,2010,59.99,56.45,221.0
Lao People's Democratic Republic,2009,57.78,53.83,230.0
Lao People's Democratic Republic,2008,55.57,51.18,240.0
Lao People's Democratic Republic,2007,53.36,48.52,249.0
Lao People's Democratic Republic,2006,51.15,45.85,260.0
Lao People's Democratic Republic,2005,48.95,43.16,270.0
Lao People's Democratic Republic,2004,46.75,40.28,282.0
Lao People's Democratic Republic,2003,44.56,37.31,293.0
Lao People's Democratic Republic,2002,42.37,34.31,305.0
Lao People's Democratic Republic,2001,40.18,31.31,317.0
Lao People's Democratic Republic,2000,37.99,28.3,330.0
Latvia,2017,98.18,92.15,32.0
Latvia,2016,98.03,91.78,37.0
Latvia,2015,97.88,91.42,40.0
Latvia,2014,97.73,91.05,42.0
Latvia,2013,97.58,90.88,49.0
Latvia,2012,97.43,90.7,53.0
Latvia,2011,97.28,90.52,47.0
Latvia,2010,97.13,90.33,50.0
Latvia,2009,96.98,90.15,51.0
Latvia,2008,96.84,89.97,55.0
Latvia,2007,96.69,89.81,64.0
Latvia,2006,96.54,89.64,67.0
Latvia,2005,96.39,89.46,72.0
Latvia,2004,96.24,89.26,80.0
Latvia,2003,96.09,89.05,84.0
Latvia,2002,95.94,88.79,89.0
Latvia,2001,95.79,88.45,98.0
Latvia,2000,95.79,88.48,96.0
Lebanon,2017,92.6,98.48,10.0
Lebanon,2016,92.6,96.92,11.0
Lebanon,2015,92.26,95.36,12.0
Lebanon,2014,91.8,93.8,12.0
Lebanon,2013,91.34,92.24,13.0
Lebanon,2012,90.89,90.67,13.0
Lebanon,2011,90.43,89.11,11.0
Lebanon,2010,89.97,87.55,12.0
Lebanon,2009,89.51,85.99,12.0
Lebanon,2008,89.06,84.43,13.0
Lebanon,2007,88.6,82.87,11.0
Lebanon,2006,88.14,81.31,9.1
Lebanon,2005,87.68,79.74,9.6
Lebanon,2004,87.22,78.18,9.9
Lebanon,2003,86.77,76.62,10.0
Lebanon,2002,86.31,75.06,12.0
Lebanon,2001,85.85,75.06,15.0
Lebanon,2000,85.39,75.06,17.0
Lesotho,2017,59.32,42.75,681.0
Lesotho,2016,59.49,40.77,721.0
Lesotho,2015,59.79,39.06,780.0
Lesotho,2014,60.1,37.32,853.0
Lesotho,2013,60.4,35.54,948.0
Lesotho,2012,60.7,33.72,1040.0
Lesotho,2011,61.0,31.87,1120.0
Lesotho,2010,61.31,29.98,1180.0
Lesotho,2009,61.61,28.05,1230.0
Lesotho,2008,61.92,26.09,1240.0
Lesotho,2007,62.23,24.09,1230.0
Lesotho,2006,62.53,22.06,1230.0
Lesotho,2005,62.84,19.97,1200.0
Lesotho,2004,63.15,17.86,1150.0
Lesotho,2003,63.46,15.7,1080.0
Lesotho,2002,63.77,13.51,1010.0
Lesotho,2001,64.08,11.21,923.0
Lesotho,2000,64.39,8.9,827.0
Liberia,2017,61.96,16.97,308.0
Liberia,2016,61.39,16.83,308.0
Liberia,2015,60.81,16.69,308.0
Liberia,2014,60.21,16.54,308.0
Liberia,2013,59.61,16.39,308.0
Liberia,2012,59.0,16.23,304.0
Liberia,2011,58.37,16.08,299.0
Liberia,2010,57.74,15.92,293.0
Liberia,2009,57.09,15.75,288.0
Liberia,2008,56.44,15.59,282.0
Liberia,2007,55.77,15.42,277.0
Liberia,2006,55.1,15.25,272.0
Liberia,2005,54.41,15.08,267.0
Liberia,2004,53.43,14.76,262.0
Liberia,2003,52.46,14.44,256.0
Liberia,2002,51.48,14.13,250.0
Liberia,2001,50.51,13.82,245.0
Liberia,2000,49.53,13.52,240.0
Libya,2017,98.53,100.0,40.0
Libya,2016,98.53,100.0,40.0
Libya,2015,97.64,99.86,40.0
Libya,2014,96.75,99.7,40.0
Libya,2013,95.86,99.54,40.0
Libya,2012,94.97,99.37,40.0
Libya,2011,94.08,99.21,40.0
Libya,2010,93.19,99.05,40.0
Libya,2009,92.3,98.88,40.0
Libya,2008,91.41,98.72,40.0
Libya,2007,90.52,98.56,40.0
Libya,2006,89.63,98.39,40.0
Libya,2005,88.74,98.23,40.0
Libya,2004,87.86,98.07,40.0
Libya,2003,86.97,97.91,40.0
Libya,2002,86.08,97.74,40.0
Libya,2001,85.19,97.58,40.0
Libya,2000,84.3,97.42,40.0
Lithuania,2017,92.76,93.35,51.0
Lithuania,2016,91.74,92.81,54.0
Lithuania,2015,90.72,92.27,55.0
Lithuania,2014,89.7,91.72,57.0
Lithuania,2013,88.68,91.18,60.0
Lithuania,2012,87.65,90.63,62.0
Lithuania,2011,86.63,90.08,65.0
Lithuania,2010,85.61,89.55,64.0
Lithuania,2009,84.59,89.04,69.0
Lithuania,2008,83.57,88.51,75.0
Lithuania,2007,82.55,87.97,79.0
Lithuania,2006,81.53,87.42,82.0
Lithuania,2005,80.5,86.88,73.0
Lithuania,2004,79.48,86.35,69.0
Lithuania,2003,78.46,85.84,88.0
Lithuania,2002,77.44,85.33,81.0
Lithuania,2001,76.42,84.83,86.0
Lithuania,2000,75.4,84.32,87.0
Luxembourg,2017,100.0,97.6,6.2
Luxembourg,2016,100.0,97.61,5.8
Luxembourg,2015,100.0,97.61,6.1
Luxembourg,2014,100.0,97.62,5.0
Luxembourg,2013,100.0,97.62,8.1
Luxembourg,2012,100.0,97.63,9.7
Luxembourg,2011,100.0,97.63,5.5
Luxembourg,2010,100.0,97.64,6.6
Luxembourg,2009,100.0,97.65,6.3
Luxembourg,2008,100.0,97.65,6.6
Luxembourg,2007,100.0,97.66,9.4
Luxembourg,2006,100.0,97.67,8.2
Luxembourg,2005,100.0,97.67,9.3
Luxembourg,2004,100.0,97.68,7.9
Luxembourg,2003,100.0,97.69,14.0
Luxembourg,2002,100.0,97.7,8.0
Luxembourg,2001,100.0,97.7,8.1
Luxembourg,2000,100.0,97.71,12.0
Madagascar,2017,36.33,10.51,233.0
Madagascar,2016,35.55,10.12,233.0
Madagascar,2015,34.78,9.74,233.0
Madagascar,2014,34.01,9.36,233.0
Madagascar,2013,33.24,8.99,233.0
Madagascar,2012,32.48,8.62,236.0
Madagascar,2011,31.73,8.26,238.0
Madagascar,2010,30.98,7.9,241.0
Madagascar,2009,30.24,7.54,244.0
Madagascar,2008,29.5,7.19,248.0
Madagascar,2007,28.77,6.84,252.0
Madagascar,2006,28.04,6.49,257.0
Madagascar,2005,27.32,6.15,262.0
Madagascar,2004,26.6,5.8,268.0
Madagascar,2003,25.89,5.49,273.0
Madagascar,2002,25.19,5.17,280.0
Madagascar,2001,24.49,4.86,286.0
Madagascar,2000,23.79,4.55,293.0
Malawi,2017,65.42,26.23,162.0
Malawi,2016,64.36,25.9,176.0
Malawi,2015,63.31,25.58,197.0
Malawi,2014,62.25,25.26,228.0
Malawi,2013,61.19,24.94,261.0
Malawi,2012,60.13,24.62,291.0
Malawi,2011,59.07,24.3,316.0
Malawi,2010,58.01,23.98,338.0
Malawi,2009,56.94,23.66,356.0
Malawi,2008,55.88,23.34,371.0
Malawi,2007,54.81,23.03,383.0
Malawi,2006,53.74,22.71,392.0
Malawi,2005,52.67,22.39,398.0
Malawi,2004,51.6,22.07,402.0
Malawi,2003,50.52,21.76,403.0
Malawi,2002,49.44,21.44,401.0
Malawi,2001,48.37,21.12,395.0
Malawi,2000,47.29,20.8,386.0
Malaysia,2017,89.34,99.57,94.0
Malaysia,2016,89.64,99.56,94.0
Malaysia,2015,89.93,99.56,90.0
Malaysia,2014,90.23,99.55,93.0
Malaysia,2013,90.53,99.38,91.0
Malaysia,2012,90.83,99.2,86.0
Malaysia,2011,91.13,99.02,80.0
Malaysia,2010,91.42,98.84,75.0
Malaysia,2009,91.72,98.66,72.0
Malaysia,2008,92.02,98.47,72.0
Malaysia,2007,92.32,98.27,69.0
Malaysia,2006,92.62,98.07,70.0
Malaysia,2005,92.91,97.87,69.0
Malaysia,2004,93.21,97.67,68.0
Malaysia,2003,93.51,97.46,73.0
Malaysia,2002,93.81,97.24,68.0
Malaysia,2001,94.11,97.02,72.0
Malaysia,2000,94.11,96.8,75.0
Maldives,2017,98.3,99.37,34.0
Maldives,2016,98.28,99.21,44.0
Maldives,2015,98.25,99.05,42.0
Maldives,2014,98.22,97.64,36.0
Maldives,2013,98.2,96.03,34.0
Maldives,2012,97.81,94.4,35.0
Maldives,2011,97.18,92.76,29.0
Maldives,2010,96.55,91.11,32.0
Maldives,2009,95.92,89.46,35.0
Maldives,2008,95.29,87.79,44.0
Maldives,2007,94.67,86.11,47.0
Maldives,2006,94.06,84.57,38.0
Maldives,2005,93.45,82.9,48.0
Maldives,2004,92.84,81.16,48.0
Maldives,2003,92.23,79.38,57.0
Maldives,2002,91.63,77.55,53.0
Maldives,2001,91.02,75.7,61.0
Maldives,2000,90.41,73.8,59.0
Mali,2017,68.35,39.34,55.0
Mali,2016,66.46,37.75,56.0
Mali,2015,64.59,36.18,57.0
Mali,2014,62.72,34.65,58.0
Mali,2013,60.87,33.13,60.0
Mali,2012,59.02,31.64,61.0
Mali,2011,57.19,30.19,62.0
Mali,2010,55.37,28.75,63.0
Mali,2009,53.55,27.35,64.0
Mali,2008,51.75,25.98,65.0
Mali,2007,49.96,24.64,66.0
Mali,2006,48.18,23.33,68.0
Mali,2005,46.41,22.05,69.0
Mali,2004,44.65,20.81,71.0
Mali,2003,42.9,19.6,73.0
Mali,2002,41.17,18.43,74.0
Mali,2001,39.44,17.29,76.0
Mali,2000,37.85,16.19,77.0
Malta,2017,100.0,99.96,11.0
Malta,2016,100.0,99.96,13.0
Malta,2015,100.0,99.96,8.5
Malta,2014,100.0,99.96,12.0
Malta,2013,100.0,99.97,13.0
Malta,2012,100.0,99.97,11.0
Malta,2011,100.0,99.97,8.3
Malta,2010,100.0,99.98,8.1
Malta,2009,100.0,99.98,12.0
Malta,2008,100.0,99.98,13.0
Malta,2007,100.0,99.98,11.0
Malta,2006,100.0,99.99,8.5
Malta,2005,100.0,99.99,6.3
Malta,2004,100.0,99.99,5.1
Malta,2003,100.0,100.0,2.0
Malta,2002,100.0,100.0,6.9
Malta,2001,100.0,100.0,4.6
Malta,2000,100.0,100.0,4.7
Marshall Islands,2017,86.7,83.49,439.0
Marshall Islands,2016,85.03,83.23,388.0
Marshall Islands,2015,83.36,82.97,300.0
Marshall Islands,2014,81.7,82.71,310.0
Marshall Islands,2013,80.05,82.44,327.0
Marshall Islands,2012,78.4,82.17,320.0
Marshall Islands,2011,76.75,81.9,307.0
Marshall Islands,2010,75.11,81.63,428.0
Marshall Islands,2009,73.47,81.36,313.0
Marshall Islands,2008,71.84,81.09,278.0
Marshall Islands,2007,70.21,80.82,352.0
Marshall Islands,2006,68.59,80.55,312.0
Marshall Islands,2005,66.97,80.28,251.0
Marshall Islands,2004,66.97,80.12,268.0
Marshall Islands,2003,66.97,79.97,140.0
Marshall Islands,2002,66.97,79.82,122.0
Marshall Islands,2001,66.97,79.66,136.0
Mauritania,2017,49.91,48.44,97.0
Mauritania,2016,48.29,45.93,102.0
Mauritania,2015,46.69,43.5,107.0
Mauritania,2014,45.11,41.14,111.0
Mauritania,2013,43.55,38.86,115.0
Mauritania,2012,42.0,36.64,121.0
Mauritania,2011,40.47,34.51,128.0
Mauritania,2010,38.96,32.44,135.0
Mauritania,2009,37.46,30.46,143.0
Mauritania,2008,35.99,28.54,151.0
Mauritania,2007,34.53,26.69,160.0
Mauritania,2006,33.09,24.91,170.0
Mauritania,2005,31.67,23.19,181.0
Mauritania,2004,30.26,22.0,193.0
Mauritania,2003,28.88,20.81,206.0
Mauritania,2002,27.51,19.65,220.0
Mauritania,2001,26.16,18.49,235.0
Mauritania,2000,25.02,17.44,250.0
Mauritius,2017,99.83,95.5,12.0
Mauritius,2016,99.83,95.51,12.0
Mauritius,2015,99.83,95.51,13.0
Mauritius,2014,99.83,95.51,13.0
Mauritius,2013,99.83,95.51,13.0
Mauritius,2012,99.76,95.08,13.0
Mauritius,2011,99.69,94.66,11.0
Mauritius,2010,99.62,94.23,12.0
Mauritius,2009,99.55,93.81,12.0
Mauritius,2008,99.48,93.39,11.0
Mauritius,2007,99.41,92.97,11.0
Mauritius,2006,99.34,92.55,12.0
Mauritius,2005,99.27,92.14,13.0
Mauritius,2004,99.21,91.72,14.0
Mauritius,2003,99.14,91.31,14.0
Mauritius,2002,99.07,90.9,14.0
Mauritius,2001,99.0,90.49,13.0
Mauritius,2000,98.93,90.08,17.0
Mexico,2017,100.0,91.18,23.0
Mexico,2016,95.44,90.3,22.0
Mexico,2015,94.26,89.42,22.0
Mexico,2014,93.09,88.52,22.0
Mexico,2013,91.91,87.62,22.0
Mexico,2012,90.73,86.72,22.0
Mexico,2011,89.56,85.8,21.0
Mexico,2010,88.38,84.88,22.0
Mexico,2009,87.21,83.95,21.0
Mexico,2008,86.03,83.02,21.0
Mexico,2007,84.43,82.07,21.0
Mexico,2006,82.77,81.12,21.0
Mexico,2005,81.13,80.15,22.0
Mexico,2004,79.51,79.18,18.0
Mexico,2003,77.89,78.2,23.0
Mexico,2002,76.29,77.21,22.0
Mexico,2001,74.71,76.21,24.0
Mexico,2000,73.13,75.2,23.0
Micronesia (Federated States of),2017,78.57,88.31,156.0
Micronesia (Federated States of),2016,78.57,88.31,169.0
Micronesia (Federated States of),2015,78.57,88.31,119.0
Micronesia (Federated States of),2014,79.17,84.06,219.0
Micronesia (Federated States of),2013,79.78,79.8,180.0
Micronesia (Federated States of),2012,80.39,75.55,172.0
Micronesia (Federated States of),2011,80.99,71.29,179.0
Micronesia (Federated States of),2010,81.6,67.04,199.0
Micronesia (Federated States of),2009,82.21,62.79,180.0
Micronesia (Federated States of),2008,82.81,58.53,198.0
Micronesia (Federated States of),2007,83.42,54.28,168.0
Micronesia (Federated States of),2006,84.03,50.03,123.0
Micronesia (Federated States of),2005,84.63,45.77,115.0
Micronesia (Federated States of),2004,85.24,41.52,138.0
Micronesia (Federated States of),2003,85.85,37.27,124.0
