country,year,water_pct,sanitation_pct,malaria_inc
Papua New Guinea,2013,32.14,15.33,215.4
Papua New Guinea,2012,31.52,15.94,169.9
Papua New Guinea,2011,30.89,16.55,140.0
Papua New Guinea,2010,30.27,17.16,169.6
Papua New Guinea,2009,29.65,17.76,248.3
Papua New Guinea,2008,29.03,18.37,190.1
Papua New Guinea,2007,28.4,18.99,205.4
Papua New Guinea,2006,27.78,19.61,246.7
Papua New Guinea,2005,27.16,20.22,238.5
Papua New Guinea,2004,26.54,20.84,291.7
Papua New Guinea,2003,26.54,20.85,230.1
Papua New Guinea,2002,26.54,20.86,215.5
Papua New Guinea,2001,26.54,20.87,254.3
Papua New Guinea,2000,26.54,20.88,260.6
Paraguay,2017,99.16,89.78,0.0
Paraguay,2016,97.02,88.73,0.0
Paraguay,2015,94.27,87.67,0.0
Paraguay,2014,91.52,86.6,0.0
Paraguay,2013,88.76,85.52,0.0
Paraguay,2012,86.01,84.43,0.0
Paraguay,2011,83.25,83.32,0.004
Paraguay,2010,80.48,82.21,0.08
Paraguay,2009,77.72,81.09,0.41
Paraguay,2008,74.95,79.96,1.59
Paraguay,2007,72.18,78.82,6.21
Paraguay,2006,69.41,77.67,3.87
Paraguay,2005,66.63,76.51,1.79
Paraguay,2004,63.85,75.34,3.36
Paraguay,2003,61.07,74.16,6.86
Paraguay,2002,58.29,72.95,13.95
Paraguay,2001,55.5,71.66,13.87
Paraguay,2000,52.69,70.34,35.76
Peru,2017,75.58,74.34,5.87
Peru,2016,74.16,73.85,6.0
Peru,2015,72.73,73.34,7.85
Peru,2014,71.31,72.83,7.1
Peru,2013,69.88,72.32,5.36
Peru,2012,68.46,71.79,3.49
Peru,2011,67.03,71.26,2.69
Peru,2010,65.61,70.72,3.32
Peru,2009,64.18,70.17,4.6
Peru,2008,62.75,69.62,4.87
Peru,2007,61.32,69.03,5.63
Peru,2006,59.9,68.39,7.25
Peru,2005,58.47,67.73,9.88
Peru,2004,57.04,67.05,10.64
Peru,2003,55.61,66.36,10.4
Peru,2002,54.18,65.66,12.12
Peru,2001,52.75,64.94,9.98
Peru,2000,51.32,64.2,9.07
Philippines,2017,89.96,76.53,0.31
Philippines,2016,89.32,75.4,0.29
Philippines,2015,88.68,74.26,0.47
Philippines,2014,88.04,73.14,0.25
Philippines,2013,87.4,72.02,0.31
Philippines,2012,86.76,70.91,0.34
Philippines,2011,86.13,69.8,0.43
Philippines,2010,85.49,68.7,0.98
Philippines,2009,84.86,67.64,1.09
Philippines,2008,84.23,66.6,1.41
Philippines,2007,83.6,65.57,2.17
Philippines,2006,82.97,64.55,2.33
Philippines,2005,82.34,64.14,3.03
Philippines,2004,81.71,63.74,3.45
Philippines,2003,81.09,63.34,3.25
Philippines,2002,80.46,62.93,2.56
Philippines,2001,79.84,62.53,2.44
Philippines,2000,79.32,62.13,2.64
Republic of Korea,2017,99.79,100.0,0.12
Republic of Korea,2016,99.68,100.0,0.17
Republic of Korea,2015,99.56,100.0,0.18
Republic of Korea,2014,99.45,100.0,0.16
Republic of Korea,2013,99.34,100.0,0.11
Republic of Korea,2012,99.23,100.0,0.11
Republic of Korea,2011,99.11,100.0,0.14
Republic of Korea,2010,99.0,100.0,0.37
Republic of Korea,2009,98.89,100.0,0.26
Republic of Korea,2008,98.78,100.0,0.31
Republic of Korea,2007,98.67,100.0,0.65
Republic of Korea,2006,98.55,100.0,0.6
Republic of Korea,2005,98.55,100.0,0.4
Republic of Korea,2004,98.55,100.0,0.25
Republic of Korea,2003,98.55,100.0,0.35
Republic of Korea,2002,98.55,100.0,0.54
Rwanda,2017,52.64,66.57,538.3
Rwanda,2016,51.93,65.41,585.5
Rwanda,2015,51.22,64.24,342.0
Rwanda,2014,50.51,63.06,219.8
Rwanda,2013,49.81,61.87,121.4
Rwanda,2012,49.11,60.67,71.46
Rwanda,2011,48.42,59.47,39.29
Rwanda,2010,47.72,58.26,126.3
Rwanda,2009,47.04,57.04,158.2
Rwanda,2008,46.35,55.82,72.03
Rwanda,2007,45.67,54.6,90.64
Rwanda,2006,44.99,53.36,154.0
Rwanda,2005,44.32,52.13,154.6
Rwanda,2004,43.65,50.88,126.8
Rwanda,2003,42.98,49.63,144.9
Rwanda,2002,42.32,48.36,171.7
Rwanda,2001,41.66,46.92,213.4
Rwanda,2000,41.0,45.44,223.2
Sao Tome and Principe,2017,76.95,42.97,10.81
Sao Tome and Principe,2016,76.95,42.83,11.01
Sao Tome and Principe,2015,75.72,41.36,10.32
Sao Tome and Principe,2014,74.5,39.9,8.96
Sao Tome and Principe,2013,73.28,38.43,48.12
Sao Tome and Principe,2012,72.07,36.96,56.8
Sao Tome and Principe,2011,70.87,35.49,45.75
Sao Tome and Principe,2010,69.68,34.03,15.19
Sao Tome and Principe,2009,68.5,32.58,35.15
Sao Tome and Principe,2008,67.32,31.14,36.57
Sao Tome and Principe,2007,66.15,29.71,14.56
Sao Tome and Principe,2006,64.99,28.28,31.83
Sao Tome and Principe,2005,63.84,26.87,115.2
Sao Tome and Principe,2004,62.69,25.47,302.4
Sao Tome and Principe,2003,61.55,24.17,283.6
Sao Tome and Principe,2002,60.43,22.89,343.1
Sao Tome and Principe,2001,59.3,21.62,290.7
Sao Tome and Principe,2000,58.19,20.39,224.8
Saudi Arabia,2017,100.0,100.0,0.067
Saudi Arabia,2016,99.86,99.91,0.1
Saudi Arabia,2015,99.69,99.8,0.033
Saudi Arabia,2014,99.51,99.69,0.012
Saudi Arabia,2013,99.33,99.59,0.014
Saudi Arabia,2012,99.16,99.48,0.035
Saudi Arabia,2011,98.98,99.37,0.03
Saudi Arabia,2010,98.8,99.27,0.013
Saudi Arabia,2009,98.63,99.16,0.027
Saudi Arabia,2008,98.45,99.05,0.029
Saudi Arabia,2007,98.27,98.94,0.23
Saudi Arabia,2006,98.1,98.84,0.65
Saudi Arabia,2005,97.92,98.73,0.56
Saudi Arabia,2004,97.74,98.62,0.66
Saudi Arabia,2003,97.57,98.52,0.96
Saudi Arabia,2002,97.39,98.41,1.5
Saudi Arabia,2001,97.39,98.41,1.81
Saudi Arabia,2000,97.39,98.41,3.99
Senegal,2017,70.46,51.47,52.35
Senegal,2016,68.52,50.78,45.66
Senegal,2015,66.61,50.09,69.8
Senegal,2014,64.7,49.38,39.51
Senegal,2013,62.82,48.67,67.9
Senegal,2012,60.96,47.95,56.92
Senegal,2011,59.11,47.23,49.91
Senegal,2010,57.28,46.49,59.28
Senegal,2009,55.47,45.75,57.12
Senegal,2008,53.67,45.0,86.42
Senegal,2007,51.9,44.24,101.9
Senegal,2006,50.14,43.48,117.7
Senegal,2005,48.4,42.71,110.8
Senegal,2004,46.68,41.93,125.7
Senegal,2003,44.97,41.14,164.9
Senegal,2002,43.29,40.4,193.5
Senegal,2001,41.62,39.7,239.5
Senegal,2000,39.97,38.89,255.6
Sierra Leone,2017,50.14,15.65,364.1
Sierra Leone,2016,48.52,15.29,391.3
Sierra Leone,2015,46.9,14.94,403.7
Sierra Leone,2014,45.28,14.59,409.3
Sierra Leone,2013,43.66,14.24,432.7
Sierra Leone,2012,42.05,13.89,447.5
Sierra Leone,2011,40.44,13.55,453.7
Sierra Leone,2010,38.83,13.2,458.7
Sierra Leone,2009,37.22,12.87,442.1
Sierra Leone,2008,35.61,12.53,413.8
Sierra Leone,2007,34.01,12.2,379.9
Sierra Leone,2006,32.41,11.87,374.6
Sierra Leone,2005,30.81,11.55,388.3
Sierra Leone,2004,29.21,11.23,414.0
Sierra Leone,2003,27.61,10.93,439.8
Sierra Leone,2002,26.02,10.68,458.0
Sierra Leone,2001,24.43,10.43,468.8
Sierra Leone,2000,24.41,10.18,465.8
Solomon Islands,2017,60.6,33.53,164.3
Solomon Islands,2016,61.8,32.75,137.7
Solomon Islands,2015,63.01,31.84,66.85
Solomon Islands,2014,64.23,30.83,52.63
Solomon Islands,2013,65.45,29.83,94.92
Solomon Islands,2012,66.67,28.83,94.86
Solomon Islands,2011,67.9,27.85,116.9
Solomon Islands,2010,69.14,26.87,174.9
Solomon Islands,2009,70.38,25.9,147.6
Solomon Islands,2008,71.63,24.94,185.9
Solomon Islands,2007,72.89,23.99,319.1
Solomon Islands,2006,74.15,23.06,591.3
Solomon Islands,2005,75.41,22.13,613.8
Solomon Islands,2004,76.47,21.22,743.5
Solomon Islands,2003,76.47,21.02,540.0
Solomon Islands,2002,76.47,20.82,649.8
Solomon Islands,2001,76.47,20.63,681.3
Solomon Islands,2000,76.47,20.44,623.2
Somalia,2017,28.11,38.34,37.13
Somalia,2016,27.36,37.01,37.26
Somalia,2015,26.53,35.7,37.27
Somalia,2014,25.63,34.41,32.1
Somalia,2013,24.64,33.15,28.05
Somalia,2012,23.57,31.92,24.45
Somalia,2011,22.42,30.71,24.35
Somalia,2010,21.2,29.07,29.59
Somalia,2009,19.89,27.47,38.44
Somalia,2008,18.51,25.91,63.1
Somalia,2007,17.05,24.39,100.6
Somalia,2006,15.51,24.57,120.1
Somalia,2005,13.88,23.41,136.6
Somalia,2004,12.18,22.29,120.0
Somalia,2003,10.2,21.55,121.0
Somalia,2002,23.75,20.82,126.2
Somalia,2001,21.68,20.24,126.0
Somalia,2000,19.6,19.67,125.6
South Africa,2017,80.68,75.75,3.95
South Africa,2016,79.82,74.82,0.77
South Africa,2015,78.97,73.89,0.21
South Africa,2014,78.12,72.95,2.15
South Africa,2013,77.27,72.0,1.61
South Africa,2012,76.42,71.03,1.25
South Africa,2011,75.56,70.06,1.9
South Africa,2010,74.71,69.08,1.57
South Africa,2009,73.86,68.08,1.2
South Africa,2008,73.01,67.08,1.57
South Africa,2007,72.16,66.07,1.29
South Africa,2006,71.3,65.05,2.49
South Africa,2005,70.45,64.02,1.62
South Africa,2004,69.6,62.98,2.83
South Africa,2003,68.75,61.94,2.88
South Africa,2002,67.9,60.89,3.39
South Africa,2001,67.04,59.83,5.82
South Africa,2000,66.19,58.78,4.23
South Sudan,2017,34.88,11.32,245.8
South Sudan,2016,35.67,10.44,244.6
South Sudan,2015,36.4,9.6,240.4
South Sudan,2014,37.07,8.8,236.1
South Sudan,2013,37.67,8.04,234.4
South Sudan,2012,38.21,7.31,232.7
South Sudan,2011,38.68,6.63,235.9
Sri Lanka,2017,87.72,95.78,0.0
Sri Lanka,2016,87.04,95.11,0.0
Sri Lanka,2015,86.36,94.43,0.0
Sri Lanka,2014,85.68,93.75,0.0
Sri Lanka,2013,84.99,93.07,0.0
Sri Lanka,2012,84.31,92.39,0.005
Sri Lanka,2011,83.62,91.71,0.026
Sri Lanka,2010,82.94,91.02,0.15
Sri Lanka,2009,82.25,90.34,0.11
Sri Lanka,2008,81.56,89.65,0.14
Sri Lanka,2007,80.88,89.02,0.043
Sri Lanka,2006,80.19,88.4,0.13
Sri Lanka,2005,79.5,87.77,0.36
Sri Lanka,2004,78.81,87.14,0.83
Sri Lanka,2003,78.11,86.52,2.38
Sri Lanka,2002,77.42,85.89,9.45
Sri Lanka,2001,76.73,85.26,15.29
Sri Lanka,2000,75.99,84.64,48.63
Sudan,2017,53.2,36.58,46.75
Sudan,2016,53.2,36.49,41.73
Sudan,2015,51.71,35.07,35.88
Sudan,2014,50.22,33.67,33.38
Sudan,2013,48.72,32.29,31.45
Sudan,2012,47.23,30.92,30.16
Sudan,2011,45.74,29.57,29.97
Sudan (until 2011),2010,44.25,28.24,30.66
Sudan (until 2011),2009,42.76,26.92,32.29
Sudan (until 2011),2008,41.27,25.62,35.05
Sudan (until 2011),2007,39.77,24.33,41.08
Sudan (until 2011),2006,38.28,23.05,46.69
Sudan (until 2011),2005,36.79,21.85,49.59
Sudan (until 2011),2004,35.3,20.65,52.43
Sudan (until 2011),2003,35.3,20.64,58.1
Sudan (until 2011),2002,35.3,20.62,63.33
Sudan (until 2011),2001,35.3,20.61,83.81
Sudan (until 2011),2000,35.3,20.59,89.05
Suriname,2017,90.0,84.46,0.47
Suriname,2016,87.46,84.14,0.91
Suriname,2015,87.35,83.83,0.98
Suriname,2014,86.85,83.52,4.91
Suriname,2013,85.8,83.21,9.02
Suriname,2012,84.75,82.91,6.93
Suriname,2011,83.84,82.6,9.75
Suriname,2010,82.92,82.3,23.33
Suriname,2009,82.0,82.0,30.8
Suriname,2008,81.08,81.71,35.47
Suriname,2007,80.15,81.41,23.06
Suriname,2006,79.22,81.11,44.07
Suriname,2005,78.29,80.82,123.8
Suriname,2004,77.35,80.52,114.9
Suriname,2003,76.41,80.19,152.4
Suriname,2002,75.47,79.86,180.2
Suriname,2001,74.52,79.53,227.4
Suriname,2000,73.57,79.19,163.3
Syrian Arab Republic,2017,95.17,91.22,0.0
Syrian Arab Republic,2016,94.87,91.4,0.0
Syrian Arab Republic,2015,94.57,91.56,0.0
Syrian Arab Republic,2014,94.27,91.72,0.0
Syrian Arab Republic,2013,93.98,91.91,0.0
Syrian Arab Republic,2012,93.68,92.12,0.0
Syrian Arab Republic,2011,93.38,92.32,0.0
Syrian Arab Republic,2010,93.08,92.52,0.0
Syrian Arab Republic,2009,92.79,92.67,0.0
Syrian Arab Republic,2008,92.49,92.82,0.0
Syrian Arab Republic,2007,92.19,92.96,0.0
Syrian Arab Republic,2006,91.89,93.1,0.0
Syrian Arab Republic,2005,91.6,93.23,0.0
Syrian Arab Republic,2004,91.3,93.36,0.0001
Syrian Arab Republic,2003,91.0,93.17,0.0001
Syrian Arab Republic,2002,90.7,92.98,0.0009
Syrian Arab Republic,2001,90.41,92.78,0.004
Syrian Arab Republic,2000,90.11,92.58,0.0004
Tajikistan,2017,75.64,97.02,0.0
Tajikistan,2016,73.66,96.58,0.0
Tajikistan,2015,71.69,96.13,0.0
Tajikistan,2014,69.73,95.68,0.0007
Tajikistan,2013,67.78,95.23,0.001
Tajikistan,2012,65.84,94.78,0.007
Tajikistan,2011,63.91,94.33,0.025
Tajikistan,2010,62.0,93.88,0.044
Tajikistan,2009,60.1,93.44,0.067
Tajikistan,2008,58.2,92.99,0.13
Tajikistan,2007,56.32,92.54,0.27
Tajikistan,2006,54.45,92.1,0.58
Tajikistan,2005,52.59,91.66,1.02
Tajikistan,2004,50.75,91.21,1.61
Tajikistan,2003,48.91,90.77,2.48
Tajikistan,2002,47.09,90.4,2.87
Tajikistan,2001,45.27,90.04,5.4
Tajikistan,2000,43.47,89.67,9.18
Thailand,2017,100.0,98.75,0.95
Thailand,2016,99.03,98.4,1.03
Thailand,2015,99.02,97.96,1.34
Thailand,2014,98.66,97.54,2.92
Thailand,2013,98.15,97.13,2.58
Thailand,2012,97.65,96.69,2.53
Thailand,2011,97.14,96.26,1.94
Thailand,2010,96.64,95.83,2.55
Thailand,2009,96.13,95.42,2.81
Thailand,2008,95.63,95.01,2.45
Thailand,2007,95.13,94.61,2.64
Thailand,2006,94.62,94.22,2.43
Thailand,2005,94.12,93.84,2.4
Thailand,2004,93.61,93.46,2.16
Thailand,2003,93.13,93.09,3.05
Thailand,2002,92.64,92.73,3.66
Thailand,2001,92.15,92.37,5.27
Thailand,2000,91.66,92.02,6.58
Timor-Leste,2017,69.69,53.52,0.032
Timor-Leste,2016,67.49,52.42,0.11
Timor-Leste,2015,65.32,51.32,0.12
Timor-Leste,2014,63.18,50.22,0.51
Timor-Leste,2013,61.07,49.13,1.56
Timor-Leste,2012,59.0,48.03,7.26
Timor-Leste,2011,56.96,46.93,31.27
Timor-Leste,2010,54.95,45.84,99.74
Timor-Leste,2009,52.97,44.75,102.1
Timor-Leste,2008,51.03,43.65,135.2
Timor-Leste,2007,49.74,42.56,115.2
Timor-Leste,2006,48.46,41.48,126.8
Timor-Leste,2005,47.17,40.39,120.8
Timor-Leste,2004,45.88,39.32,181.3
Timor-Leste,2003,44.6,38.24,51.9
Timor-Leste,2002,43.31,37.17,84.79
Togo,2017,48.39,16.13,278.2
Togo,2016,47.29,15.71,324.9
Togo,2015,46.19,15.3,364.3
Togo,2014,45.09,14.89,384.7
Togo,2013,43.99,14.48,385.4
Togo,2012,42.89,14.08,349.7
Togo,2011,41.79,13.68,313.4
Togo,2010,40.69,13.29,308.9
Togo,2009,39.58,12.91,326.9
Togo,2008,38.48,12.53,379.9
Togo,2007,37.37,12.16,434.5
Togo,2006,36.26,11.79,460.1
Togo,2005,35.16,11.43,470.4
Togo,2004,34.05,11.08,466.2
Togo,2003,32.94,10.8,451.1
Togo,2002,31.83,10.53,440.3
Togo,2001,30.71,10.25,439.9
Togo,2000,29.6,9.99,442.0
Turkey,2017,98.62,97.3,0.0
Turkey,2016,98.62,97.25,0.0
Turkey,2015,98.63,97.19,0.0
Turkey,2014,98.65,96.65,0.0
Turkey,2013,98.22,95.57,0.0
Turkey,2012,97.48,94.48,0.0
Turkey,2011,96.73,93.38,0.0
Turkey,2010,95.99,92.28,0.0
Turkey,2009,95.25,91.17,0.008
Turkey,2008,94.51,90.05,0.036
Turkey,2007,93.76,88.93,0.069
Turkey,2006,93.02,87.8,0.18
Turkey,2005,92.28,86.67,0.47
Turkey,2004,91.53,85.53,1.22
Turkey,2003,90.79,84.38,2.15
Turkey,2002,90.05,83.23,2.41
Turkey,2001,89.3,82.06,2.59
Turkey,2000,89.3,81.95,2.78
Turkmenistan,2017,100.0,98.7,0.0
Turkmenistan,2016,97.72,98.27,0.0
Turkmenistan,2015,97.01,97.85,0.0
Turkmenistan,2014,95.87,97.41,0.0
Turkmenistan,2013,94.74,96.98,0.0
Turkmenistan,2012,93.6,96.54,0.0
Turkmenistan,2011,92.46,96.11,0.0
Turkmenistan,2010,91.31,95.68,0.0
Turkmenistan,2009,90.16,95.25,0.0
Turkmenistan,2008,89.0,94.83,0.0
Turkmenistan,2007,87.84,94.41,0.0
Turkmenistan,2006,86.68,93.99,0.0002
Turkmenistan,2005,85.51,93.57,0.0002
Turkmenistan,2004,84.34,93.15,0.0006
Turkmenistan,2003,83.05,93.06,0.002
Turkmenistan,2002,81.75,92.98,0.004
Turkmenistan,2001,80.45,92.89,0.002
Turkmenistan,2000,79.15,92.81,0.005
Uganda,2017,41.25,18.47,336.8
Uganda,2016,39.72,18.45,304.4
Uganda,2015,38.23,18.42,236.1
Uganda,2014,36.76,18.39,220.6
Uganda,2013,35.32,18.36,254.2
Uganda,2012,33.9,18.31,331.8
Uganda,2011,32.52,18.26,385.7
Uganda,2010,31.17,18.21,417.3
Uganda,2009,29.84,18.15,433.8
Uganda,2008,28.54,18.09,410.5
Uganda,2007,27.27,18.02,377.9
Uganda,2006,26.03,17.95,377.7
Uganda,2005,24.82,17.87,405.4
Uganda,2004,23.63,17.78,457.2
Uganda,2003,22.48,17.69,492.1
Uganda,2002,21.35,17.6,508.4
Uganda,2001,20.25,17.49,516.3
Uganda,2000,19.18,17.39,495.3
United Arab Emirates,2017,98.05,98.59,0.0
United Arab Emirates,2016,97.41,98.58,0.0
United Arab Emirates,2015,96.77,98.58,0.0
United Arab Emirates,2014,96.13,98.57,0.0
United Arab Emirates,2013,95.89,98.57,0.0
United Arab Emirates,2012,95.87,98.57,0.0
United Arab Emirates,2011,95.85,98.56,0.0
United Arab Emirates,2010,95.83,98.56,0.0
United Arab Emirates,2009,95.82,98.55,0.0
United Arab Emirates,2008,95.8,98.55,0.0
United Arab Emirates,2007,95.78,98.54,0.0
United Arab Emirates,2006,95.76,98.54,0.0
United Arab Emirates,2005,95.75,98.54,0.0
United Arab Emirates,2004,95.73,98.53,0.0
United Arab Emirates,2003,95.71,98.53,0.0
United Arab Emirates,2002,95.7,98.52,0.0
United Arab Emirates,2001,95.68,98.52,0.0
United Arab Emirates,2000,95.68,98.52,0.0
United Republic of Tanzania,2017,42.5,29.91,124.0
United Republic of Tanzania,2016,40.81,28.39,123.6
United Republic of Tanzania,2015,39.14,26.87,121.7
United Republic of Tanzania,2014,37.48,25.35,118.9
United Republic of Tanzania,2013,35.84,23.83,111.8
United Republic of Tanzania,2012,34.22,22.32,116.2
United Republic of Tanzania,2011,32.62,20.81,132.5
United Republic of Tanzania,2010,31.03,19.3,145.5
United Republic of Tanzania,2009,29.46,17.79,157.1
United Republic of Tanzania,2008,27.91,16.29,171.0
United Republic of Tanzania,2007,26.37,14.78,184.5
United Republic of Tanzania,2006,24.86,13.28,205.8
United Republic of Tanzania,2005,23.36,11.79,228.9
United Republic of Tanzania,2004,21.87,10.29,252.1
United Republic of Tanzania,2003,20.41,8.79,277.2
United Republic of Tanzania,2002,19.09,7.28,301.1
United Republic of Tanzania,2001,17.76,5.8,331.2
United Republic of Tanzania,2000,16.44,4.32,342.7
Uzbekistan,2017,96.07,100.0,0.0
Uzbekistan,2016,95.86,100.0,0.0
Uzbekistan,2015,95.64,100.0,0.0
Uzbekistan,2014,95.43,100.0,0.0
Uzbekistan,2013,95.04,99.97,0.0
Uzbekistan,2012,94.5,99.6,0.0
Uzbekistan,2011,93.96,99.06,0.0
Uzbekistan,2010,93.42,98.52,0.002
Uzbekistan,2009,92.89,97.97,0.0
Uzbekistan,2008,92.35,97.41,0.004
Uzbekistan,2007,90.27,96.84,0.016
Uzbekistan,2006,88.15,96.27,0.039
Uzbekistan,2005,86.06,95.69,0.055
Uzbekistan,2004,83.98,95.1,0.036
Uzbekistan,2003,81.92,94.5,0.041
Uzbekistan,2002,79.88,93.9,0.042
Uzbekistan,2001,77.86,93.29,0.044
Uzbekistan,2000,75.86,92.68,0.073
Vanuatu,2017,88.49,34.07,7.94
Vanuatu,2016,87.79,36.09,15.01
Vanuatu,2015,86.98,38.13,2.9
Vanuatu,2014,86.16,40.19,9.2
Vanuatu,2013,85.34,42.28,20.75
Vanuatu,2012,84.53,44.38,33.64
Vanuatu,2011,83.71,46.51,47.93
Vanuatu,2010,82.89,48.65,66.33
Vanuatu,2009,82.08,50.81,64.66
Vanuatu,2008,81.26,52.98,119.1
Vanuatu,2007,80.44,55.17,124.4
Vanuatu,2006,79.63,57.39,107.0
Vanuatu,2005,78.81,59.63,122.4
Vanuatu,2004,77.99,61.9,162.2
Vanuatu,2003,77.99,61.88,214.6
Vanuatu,2002,77.99,61.86,189.0
Vanuatu,2001,77.99,61.84,98.84
Vanuatu,2000,77.99,61.82,125.3
Venezuela (Bolivarian Republic of),2017,95.72,93.94,32.63
Venezuela (Bolivarian Republic of),2016,95.78,93.94,18.79
Venezuela (Bolivarian Republic of),2015,95.83,93.94,10.57
Venezuela (Bolivarian Republic of),2014,95.89,93.94,7.04
Venezuela (Bolivarian Republic of),2013,95.94,93.94,6.17
Venezuela (Bolivarian Republic of),2012,96.0,93.94,4.21
Venezuela (Bolivarian Republic of),2011,96.05,93.94,3.71
Venezuela (Bolivarian Republic of),2010,96.11,93.94,4.07
Venezuela (Bolivarian Republic of),2009,96.16,93.94,2.99
Venezuela (Bolivarian Republic of),2008,96.22,93.59,2.71
Venezuela (Bolivarian Republic of),2007,96.27,93.24,3.59
Venezuela (Bolivarian Republic of),2006,96.32,92.89,3.25
Venezuela (Bolivarian Republic of),2005,96.38,92.54,4.01
Viet Nam,2017,92.64,83.52,0.079
Viet Nam,2016,91.68,81.86,0.073
Viet Nam,2015,90.73,80.08,0.17
Viet Nam,2014,89.78,78.29,0.28
Viet Nam,2013,88.29,76.49,0.31
Viet Nam,2012,87.3,74.68,0.36
Viet Nam,2011,86.32,72.85,0.31
Viet Nam,2010,85.33,71.02,0.35
Viet Nam,2009,84.35,69.17,0.36
Viet Nam,2008,83.37,67.31,0.28
Viet Nam,2007,82.39,65.45,0.45
Viet Nam,2006,81.4,63.57,0.7
Viet Nam,2005,80.43,61.69,0.66
Viet Nam,2004,79.45,59.79,0.92
Viet Nam,2003,78.47,57.95,1.59
Viet Nam,2002,77.49,56.1,2.19
Viet Nam,2001,76.51,54.24,3.11
Viet Nam,2000,75.54,52.37,3.42
Yemen,2017,54.7,59.05,41.64
Yemen,2016,54.7,58.77,37.75
Yemen,2015,54.7,58.5,24.9
Yemen,2014,52.47,57.41,29.13
Yemen,2013,50.23,56.31,35.76
Yemen,2012,48.0,55.19,45.09
Yemen,2011,45.76,54.06,42.73
Yemen,2010,43.53,52.9,62.76
Yemen,2009,41.29,51.73,40.02
Yemen,2008,39.05,50.54,31.66
Yemen,2007,36.82,49.33,51.42
Yemen,2006,34.58,48.11,38.25
Yemen,2005,32.35,46.87,32.84
Yemen,2004,30.11,45.61,32.22
Yemen,2003,27.88,44.17,41.22
Yemen,2002,25.64,42.72,46.67
Yemen,2001,25.64,42.41,48.6
Yemen,2000,25.64,42.1,47.47
Zambia,2017,41.95,26.37,160.0
Zambia,2016,41.18,26.09,181.4
Zambia,2015,40.59,25.98,202.5
Zambia,2014,39.99,25.86,223.0
Zambia,2013,39.39,25.74,225.8
Zambia,2012,38.78,25.61,203.1
Zambia,2011,38.16,25.48,186.7
Zambia,2010,37.54,25.33,177.0
Zambia,2009,36.91,25.19,172.0
Zambia,2008,36.27,25.03,176.7
Zambia,2007,35.63,24.87,195.7
Zambia,2006,34.97,24.7,222.5
Zambia,2005,34.31,24.53,255.9
Zambia,2004,33.64,24.35,299.3
Zambia,2003,32.97,24.16,339.0
Zambia,2002,32.29,23.97,363.8
Zambia,2001,31.6,23.77,391.1
Zambia,2000,30.9,23.66,385.7
Zimbabwe,2017,49.8,36.22,108.6
Zimbabwe,2016,50.42,36.89,65.78
Zimbabwe,2015,51.03,37.57,97.65
Zimbabwe,2014,51.65,38.25,101.9
Zimbabwe,2013,52.27,38.94,81.95
Zimbabwe,2012,52.89,39.64,57.22
Zimbabwe,2011,53.51,40.35,70.68
Zimbabwe,2010,54.14,41.05,109.4
Zimbabwe,2009,54.77,41.77,90.5
Zimbabwe,2008,55.4,42.48,74.73
Zimbabwe,2007,56.03,43.2,175.1
Zimbabwe,2006,56.67,43.92,117.5
Zimbabwe,2005,57.3,44.65,119.1
Zimbabwe,2004,57.94,45.37,120.2
Zimbabwe,2003,58.59,46.11,120.9
Zimbabwe,2002,59.23,46.15,121.5
Zimbabwe,2001,59.88,46.05,122.1
Zimbabwe,2000,59.88,45.93,123.0
